date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2024-04-01,1610612763,0022301088,103.0,1,0.7387422371871837,0.6570585616959023,0.6842105263157895,17
2024-04-01,1610612754,0022301089,123.0,1,0.47437411638615884,0.4496543755664458,0.5238095238095238,17
2024-04-01,1610612766,0022301087,97.0,1,0.7081950264275204,0.6345378240219831,0.5689655172413793,17
2024-04-01,1610612738,0022301087,122.0,0,0.17867893907423985,0.23951480706674597,0.0,17
2024-04-02,1610612758,0022301101,108.0,1,0.6114521487394,0.5596768029540437,0.5463917525773195,17
2024-04-02,1610612746,0022301101,108.0,0,0.43931476184123947,0.4218720774300756,0.5238095238095238,17
2024-04-02,1610612762,0022301100,106.0,1,0.513825198158167,0.4812879300091849,0.5463917525773195,17
2024-04-02,1610612739,0022301100,111.0,1,0.5671634373473499,0.524248645645204,0.5463917525773195,17
2024-04-02,1610612759,0022301099,113.0,0,0.6848903461498402,0.6169455284155703,0.5689655172413793,17
2024-04-02,1610612743,0022301099,114.0,0,0.45538067629013074,0.43455289472591413,0.5238095238095238,17
2024-04-02,1610612750,0022301098,106.0,1,0.49347583568767767,0.4776998142057472,0.4909090909090909,18
2024-04-02,1610612745,0022301098,110.0,0,0.3971010866455826,0.40053400986394144,0.4807692307692308,18
2024-04-02,1610612752,0022301096,124.0,0,0.14133339127851066,0.22504412416009073,0.0,18
2024-04-02,1610612742,0022300589,110.0,0,0.4215637984555897,0.4198124959793638,0.4807692307692308,18
2024-04-02,1610612764,0022301095,107.0,1,0.8075651477809639,0.7178893073233682,0.88,18
2024-04-02,1610612749,0022301095,118.0,0,0.37262108977502356,0.38154532058499363,0.3684210526315789,18
2024-04-02,1610612761,0022301094,103.0,1,0.8560947646643701,0.7487809402616117,0.88,18
2024-04-02,1610612747,0022301094,128.0,0,0.17622433027899176,0.2454852543708306,0.0,18
2024-04-02,1610612760,0022301093,119.0,0,0.33116734238710926,0.3502257609311531,0.2857142857142857,18
2024-04-02,1610612755,0022301093,114.0,0,0.29047555591393326,0.3206868041047965,0.2857142857142857,18
2024-04-02,1610612744,0022300589,118.0,0,0.24987516397569579,0.2925792807663125,0.21428571428571427,18
2024-04-02,1610612748,0022301096,119.0,0,0.2116624634145809,0.26749220328798434,0.13333333333333333,18
2024-04-03,1610612756,0022301110,104.0,1,0.5471041496812094,0.5213511208513474,0.5957446808510638,18
2024-04-03,1610612739,0022301110,115.0,0,0.2916178574052192,0.32149806557195126,0.2857142857142857,18
2024-04-03,1610612740,0022301109,111.0,0,0.5312067446721837,0.508415225326675,0.5957446808510638,18
2024-04-03,1610612761,0022301108,109.0,0,0.43788555141834695,0.43281668005710294,0.4807692307692308,18
2024-04-03,1610612750,0022301108,111.0,1,0.752641659371626,0.6802845729347822,0.6666666666666666,18
2024-04-03,1610612763,0022301107,103.0,1,0.5938594543706481,0.559166786782377,0.5957446808510638,18
2024-04-03,1610612749,0022301107,118.0,0,0.25198874959978274,0.2940065298175788,0.21428571428571427,18
2024-04-03,1610612754,0022301106,133.0,0,0.06521932451916293,0.18475129561015777,0.0,18
2024-04-03,1610612753,0022301109,104.0,1,0.6921191726536872,0.6359671639727363,0.5957446808510638,18
2024-04-03,1610612760,0022301105,119.0,0,0.5817180402297611,0.549394744060319,0.5957446808510638,18
2024-04-03,1610612738,0022301105,118.0,1,0.3891128162234102,0.39430169986670965,0.4807692307692308,18
2024-04-03,1610612765,0022301104,99.0,1,0.9022791874833154,0.7760138280051212,0.9841132983974283,18
2024-04-03,1610612737,0022301104,120.0,1,0.3293565814243125,0.34888445933604306,0.2857142857142857,18
2024-04-03,1610612764,0022301103,107.0,1,0.636718619371784,0.5932489136077469,0.5957446808510638,18
2024-04-03,1610612747,0022301103,128.0,0,0.3508558354506855,0.36495922096441397,0.2857142857142857,18
2024-04-03,1610612751,0022301106,111.0,1,0.5423899747013418,0.5175173468294355,0.5957446808510638,18
2024-04-03,1610612766,0022301102,104.0,0,0.701561679422287,0.6430589439943378,0.5957446808510638,18
2024-04-03,1610612757,0022301102,103.0,0,0.5678585931645836,0.5381936107159342,0.5957446808510638,18
2024-04-04,1610612742,0022301124,115.0,0,0.44123290095840123,0.43549573771743455,0.4807692307692308,18
2024-04-04,1610612737,0022301124,120.0,0,0.197027578052078,0.25825409824260553,0.13333333333333333,18
2024-04-04,1610612746,0022301114,108.0,0,0.8019054577582793,0.7141400502258973,0.8659649360876811,18
2024-04-04,1610612743,0022301114,110.0,0,0.5802446592798115,0.5482061391755058,0.5957446808510638,18
2024-04-04,1610612745,0022301113,107.0,1,0.8247565168323503,0.729092635560043,0.88,18
2024-04-04,1610612758,0022301112,108.0,1,0.43983303908282784,0.4343748880109175,0.4807692307692308,18
2024-04-04,1610612752,0022301112,124.0,0,0.2444951554335922,0.28896470997567125,0.21428571428571427,18
2024-04-04,1610612755,0022301111,109.0,0,0.4331298328325842,0.42901721342177523,0.4807692307692308,18
2024-04-04,1610612748,0022301111,119.0,0,0.22309089145241248,0.27485045857519685,0.16666666666666666,18
2024-04-04,1610612744,0022301113,113.0,1,0.3551429551094208,0.36820234792348383,0.2857142857142857,18
2024-04-05,1610612741,0022301119,108.0,0,0.43922261362409293,0.43388633829115486,0.4807692307692308,18
2024-04-05,1610612763,0022301121,110.0,0,0.4070913194744293,0.40837351949550177,0.4807692307692308,18
2024-04-05,1610612765,0022301121,99.0,0,0.6683016337887548,0.6178204549477351,0.5957446808510638,18
2024-04-05,1610612749,0022301122,113.0,0,0.4571200011275,0.4482598450891945,0.4807692307692308,18
2024-04-05,1610612761,0022301122,101.0,1,0.8677463134901554,0.7558538292449141,0.88,18
2024-04-05,1610612750,0022301125,111.0,0,0.3570398130644517,0.3696411180587078,0.3684210526315789,18
2024-04-05,1610612759,0022301123,113.0,0,0.29913224215647766,0.3268614960527054,0.2857142857142857,18
2024-04-05,1610612756,0022301125,104.0,0,0.6848846194353756,0.6304932197580767,0.5957446808510638,18
2024-04-05,1610612746,0022301126,102.0,1,0.7203362058983391,0.6569724941208843,0.5957446808510638,18
2024-04-05,1610612762,0022301126,106.0,0,0.8074317053220571,0.7178012527821073,0.88,18
2024-04-05,1610612740,0022301123,108.0,1,0.41044942252058225,0.41101939853148134,0.4807692307692308,18
2024-04-05,1610612748,0022301120,109.0,1,0.5990127806925011,0.5633010820428829,0.5957446808510638,18
2024-04-05,1610612766,0022301115,104.0,1,0.5283912629199271,0.5061225649570497,0.5957446808510638,18
2024-04-05,1610612752,0022301119,120.0,0,0.32317733083676675,0.34432533714167396,0.2857142857142857,18
2024-04-05,1610612758,0022301118,109.0,0,0.6212207595866107,0.5810102542588186,0.5957446808510638,18
2024-04-05,1610612738,0022301118,118.0,0,0.2562513494321161,0.2968972691663126,0.21428571428571427,18
2024-04-05,1610612764,0022301117,117.0,0,0.6434913591115244,0.5985621528834932,0.5957446808510638,18
2024-04-05,1610612757,0022301117,92.0,1,0.8964548524165028,0.7726983661689242,0.88,18
2024-04-05,1610612760,0022301116,113.0,0,0.5291460935327992,0.5067372564296668,0.5957446808510638,18
2024-04-05,1610612754,0022301116,111.0,1,0.5774824235366878,0.5459763180341569,0.5957446808510638,18
2024-04-05,1610612753,0022301115,104.0,1,0.8418311967306293,0.7399390311437112,0.88,18
2024-04-05,1610612744,0022301097,113.0,0,0.48793944224549035,0.47320144254735874,0.4909090909090909,18
2024-04-05,1610612742,0022301097,115.0,0,0.4393053195826038,0.4339525239202854,0.4807692307692308,18
2024-04-05,1610612745,0022301120,107.0,0,0.6449888070673978,0.5997338334439365,0.5957446808510638,18
2024-04-06,1610612763,0022301129,110.0,0,0.4111687475241481,0.4115868365054059,0.4807692307692308,18
2024-04-06,1610612737,0022301130,113.0,0,0.6897503551414775,0.6341786175940338,0.5957446808510638,18
2024-04-06,1610612743,0022301130,100.0,1,0.7671809129479614,0.690497786200648,0.8181818181818182,18
2024-04-06,1610612755,0022301129,109.0,1,0.4350513422262571,0.43055137608543603,0.4807692307692308,18
2024-04-06,1610612751,0022301128,115.0,0,0.2652120632967423,0.30302724583890434,0.25,18
2024-04-06,1610612747,0022301127,125.0,0,0.13075469909343762,0.21909055336799332,0.0,18
2024-04-06,1610612739,0022301127,111.0,0,0.3718728853893823,0.3809702936061758,0.3684210526315789,18
2024-04-06,1610612765,0022301128,96.0,1,0.6985463640330856,0.6408009288019269,0.5957446808510638,18
2024-04-07,1610612750,0022301143,111.0,1,0.5603985267852654,0.5321476871163117,0.5957446808510638,18
2024-04-07,1610612747,0022301143,116.0,1,0.6529863655250209,0.6059719403440875,0.5957446808510638,18
2024-04-07,1610612762,0022301142,106.0,1,0.6553018007766026,0.6077716513355315,0.5957446808510638,18
2024-04-07,1610612744,0022301142,115.0,1,0.28539604065745633,0.31709248796119993,0.2857142857142857,18
2024-04-07,1610612758,0022301141,109.0,0,0.6017773576206813,0.565515402469144,0.5957446808510638,18
2024-04-07,1610612751,0022301141,113.0,0,0.3411720900963105,0.3576789645075998,0.2857142857142857,18
2024-04-07,1610612759,0022301140,113.0,1,0.7196355416783339,0.6564578807260536,0.5957446808510638,18
2024-04-07,1610612755,0022301140,114.0,1,0.6994729519475877,0.6414954726068829,0.5957446808510638,18
2024-04-07,1610612749,0022301139,111.0,0,0.5802236527967944,0.5481891888299366,0.5957446808510638,18
2024-04-07,1610612756,0022301138,104.0,1,0.5409798966024768,0.5163701880693475,0.5957446808510638,18
2024-04-07,1610612740,0022301138,108.0,1,0.44344988625895876,0.4372721918544954,0.4807692307692308,18
2024-04-07,1610612764,0022301137,107.0,1,0.8228048815152446,0.7278349463051952,0.88,18
2024-04-07,1610612752,0022301139,112.0,1,0.5562178986246731,0.5287552989362392,0.5957446808510638,18
2024-04-07,1610612753,0022301136,115.0,0,0.49289727729946364,0.4772295481620877,0.4909090909090909,18
2024-04-07,1610612761,0022301137,111.0,1,0.7584145821751642,0.6843612534423564,0.6666666666666666,18
2024-04-07,1610612742,0022301131,109.0,1,0.7698173051328604,0.6923303661900855,0.8181818181818182,18
2024-04-07,1610612745,0022301131,106.0,1,0.8177049876576369,0.7245312275953442,0.88,18
2024-04-07,1610612739,0022301132,101.0,1,0.8728233277280988,0.7588932566959423,0.88,18
2024-04-07,1610612748,0022301133,119.0,0,0.5974424411264111,0.5620421695221604,0.5957446808510638,18
2024-04-07,1610612754,0022301133,111.0,1,0.5741986975088069,0.543323128326096,0.5957446808510638,18
2024-04-07,1610612746,0022301132,102.0,1,0.7210251854461446,0.6574781660460235,0.5957446808510638,18
2024-04-07,1610612757,0022301134,103.0,1,0.6145497328266403,0.5757103549383693,0.5957446808510638,18
2024-04-07,1610612760,0022301135,112.0,1,0.3826409855181255,0.3892774774313002,0.4807692307692308,18
2024-04-07,1610612766,0022301135,104.0,1,0.5755587009611502,0.5444222928685729,0.5957446808510638,18
2024-04-07,1610612741,0022301136,108.0,0,0.4942882532891434,0.47836023313758413,0.4909090909090909,18
2024-04-07,1610612738,0022301134,118.0,1,0.26864674207188693,0.30539576502667604,0.25,18
2024-04-09,1610612743,0022301154,110.0,1,0.4262199633990083,0.42351173082120086,0.4807692307692308,18
2024-04-09,1610612750,0022301152,113.0,1,0.6892794437640287,0.6338226186191205,0.5957446808510638,18
2024-04-09,1610612764,0022301152,117.0,1,0.3874641314018652,0.3856981091963835,0.45454545454545453,19
2024-04-09,1610612758,0022301153,109.0,0,0.5828178252227005,0.5430484491544265,0.5526315789473685,19
2024-04-09,1610612760,0022301153,112.0,0,0.7135593655812421,0.6455742752514957,0.6829268292682927,19
2024-04-09,1610612762,0022301154,106.0,0,0.5154137723718458,0.4881197453896278,0.5053611492226149,19
2024-04-09,1610612757,0022301157,103.0,0,0.5647524573231034,0.5283737672945387,0.5526315789473685,19
2024-04-09,1610612747,0022301155,117.0,1,0.6062838895538784,0.5619954965394656,0.5526315789473685,19
2024-04-09,1610612746,0022301156,120.0,0,0.20310816843070367,0.2558666049567896,0.16129032258064516,19
2024-04-09,1610612756,0022301156,105.0,0,0.8483786933323688,0.7388462225106184,0.8888888888888888,19
2024-04-09,1610612740,0022301157,109.0,1,0.5972461155228538,0.5547164966125059,0.5526315789473685,19
2024-04-09,1610612763,0022301151,108.0,0,0.6491743520067929,0.596126441353187,0.5526315789473685,19
2024-04-09,1610612744,0022301155,117.0,1,0.3908381638303024,0.38831241581007037,0.45454545454545453,19
2024-04-09,1610612759,0022301151,113.0,0,0.352611218809409,0.35910149362163424,0.375,19
2024-04-09,1610612749,0022301148,111.0,0,0.4077101932818741,0.4014793248862955,0.45454545454545453,19
2024-04-09,1610612745,0022301150,107.0,1,0.6485644153264478,0.5956467228074533,0.5526315789473685,19
2024-04-09,1610612753,0022301150,115.0,0,0.4552200578032929,0.43926855392162356,0.45454545454545453,19
2024-04-09,1610612742,0022301144,109.0,1,0.6305084597268269,0.5813664934302928,0.5526315789473685,19
2024-04-09,1610612766,0022301144,118.0,0,0.4116910266548637,0.404607577434054,0.45454545454545453,19
2024-04-09,1610612765,0022301145,103.0,0,0.7398059738115724,0.6649354098772953,0.6829268292682927,19
2024-04-09,1610612754,0022301146,117.0,1,0.6455516791392478,0.5932745234955076,0.5526315789473685,19
2024-04-09,1610612761,0022301146,117.0,1,0.6455516791392478,0.5932745234955076,0.5526315789473685,19
2024-04-09,1610612755,0022301145,116.0,1,0.6531519841686423,0.5992503276903578,0.5526315789473685,19
2024-04-09,1610612748,0022301147,115.0,1,0.6851245061118012,0.6240487967348239,0.5526315789473685,19
2024-04-09,1610612738,0022301148,118.0,0,0.25602480864324956,0.2901345066524169,0.16129032258064516,19
2024-04-09,1610612741,0022301149,108.0,1,0.47193677442777027,0.45275834308027724,0.45652173913043476,19
2024-04-09,1610612752,0022301149,112.0,1,0.5545924996559355,0.5200974861655879,0.5526315789473685,19
2024-04-09,1610612737,0022301147,113.0,0,0.7262158475923235,0.6549748038751494,0.6829268292682927,19
2024-04-10,1610612753,0022301162,113.0,0,0.30375256175218474,0.323256694947899,0.3384615384615385,19
2024-04-10,1610612756,0022301165,105.0,1,0.6985542738297452,0.6342823750657379,0.6829268292682927,19
2024-04-10,1610612746,0022301165,105.0,1,0.5281302473287133,0.498500963234671,0.5333333333333333,19
2024-04-10,1610612750,0022301164,127.0,0,0.09759266125154298,0.19588845685549627,0.0,19
2024-04-10,1610612743,0022301164,111.0,1,0.34533878634721543,0.35365333558953493,0.3420150029286594,19
2024-04-10,1610612760,0022301163,112.0,1,0.7053366903323531,0.6394055624318776,0.6829268292682927,19
2024-04-10,1610612759,0022301163,111.0,0,0.725494833335034,0.6544424351878766,0.6829268292682927,19
2024-04-10,1610612749,0022301162,109.0,1,0.39333293274375575,0.390249592322151,0.45454545454545453,19
2024-04-10,1610612766,0022301159,104.0,1,0.5268103406449276,0.49742323124603854,0.5333333333333333,19
2024-04-10,1610612742,0022301161,125.0,0,0.12827736508962553,0.21215703954150303,0.0,19
2024-04-10,1610612761,0022301160,117.0,0,0.39164581228369727,0.3889391681244936,0.45454545454545453,19
2024-04-10,1610612751,0022301160,111.0,0,0.3603303991570419,0.36492433545720976,0.375,19
2024-04-10,1610612737,0022301159,111.0,1,0.3575647476330788,0.3628334600812889,0.375,19
2024-04-10,1610612763,0022301158,108.0,0,0.44508651618609074,0.43113332918846514,0.45454545454545453,19
2024-04-10,1610612739,0022301158,101.0,1,0.7686196443488581,0.6855671898511115,0.7857142857142857,19
2024-04-10,1610612748,0022301161,115.0,0,0.2837660751805275,0.30914404955731356,0.3384615384615385,19
2024-04-11,1610612744,0022301169,118.0,0,0.2250052572007104,0.26971971188844435,0.16129032258064516,19
2024-04-11,1610612740,0022301170,110.0,1,0.584104839871014,0.5440913617723312,0.5526315789473685,19
2024-04-11,1610612757,0022301169,103.0,0,0.5619050713403111,0.5260556684690022,0.5526315789473685,19
2024-04-11,1610612758,0022301170,107.0,1,0.6540236819737028,0.5999338604466442,0.5526315789473685,19
2024-04-11,1610612762,0022301168,106.0,1,0.6794456546947307,0.6196873218838047,0.5526315789473685,19
2024-04-11,1610612738,0022301167,118.0,0,0.23341999291568644,0.27516734086626987,0.16129032258064516,19
2024-04-11,1610612752,0022301167,120.0,0,0.1998577488511378,0.25385051210452364,0.16129032258064516,19
2024-04-11,1610612765,0022301166,103.0,1,0.5770619483198471,0.5383797707216343,0.5526315789473685,19
2024-04-11,1610612741,0022301166,108.0,1,0.6325790343824212,0.5830115060403929,0.5526315789473685,19
2024-04-11,1610612745,0022301168,110.0,1,0.5878434659214812,0.5471186756178502,0.5526315789473685,19
2024-04-12,1610612760,0022301179,112.0,1,0.529347469753753,0.4994948639098952,0.5333333333333333,19
2024-04-12,1610612743,0022301180,111.0,1,0.5651340368909076,0.5286843260794698,0.5526315789473685,19
2024-04-12,1610612759,0022301180,105.0,1,0.7018822258532856,0.6368000682910291,0.6829268292682927,19
2024-04-12,1610612765,0022301181,103.0,1,0.7374857067263738,0.6632448833452905,0.6829268292682927,19
2024-04-12,1610612740,0022301182,110.0,1,0.5703762390858984,0.5329484828197946,0.5526315789473685,19
2024-04-12,1610612744,0022301182,118.0,0,0.2250052572007104,0.26971971188844435,0.16129032258064516,19
2024-04-12,1610612757,0022301183,100.0,1,0.8904385556308877,0.7644716815885403,0.8888888888888888,19
2024-04-12,1610612749,0022301179,109.0,0,0.42235042969859904,0.41302164205489145,0.45454545454545453,19
2024-04-12,1610612746,0022301184,108.0,1,0.4504927852085057,0.4354691546920225,0.45454545454545453,19
2024-04-12,1610612762,0022301184,110.0,0,0.5820073291525982,0.54239148177384,0.5526315789473685,19
2024-04-12,1610612756,0022301185,105.0,1,0.5245916708146944,0.49561169903023716,0.5333333333333333,19
2024-04-12,1610612758,0022301185,107.0,0,0.4751111233443113,0.45532840784572454,0.45652173913043476,19
2024-04-12,1610612745,0022301183,118.0,0,0.362845327367311,0.36683009671228195,0.375,19
2024-04-12,1610612750,0022301178,127.0,0,0.1949194168201139,0.25080760364052124,0.0,19
2024-04-12,1610612742,0022301181,111.0,0,0.380558663148686,0.38036818680418266,0.45454545454545453,19
2024-04-12,1610612763,0022301177,98.0,1,0.825718265805295,0.7243151538085685,0.8874794851640526,19
2024-04-12,1610612737,0022301178,111.0,0,0.7392018418572335,0.6644956496546247,0.6829268292682927,19
2024-04-12,1610612755,0022301171,116.0,1,0.6504241189897577,0.5971088152078722,0.5526315789473685,19
2024-04-12,1610612741,0022301172,108.0,1,0.8167909774193605,0.7184549350665697,0.875,19
